node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
282,722,1164,1.1725395498843021,-0.072250234551157533,-0.081161404257732883,1.3457682837964908,2.2922991912489183,-0.03071599484092441,-0.047250372797620968,2.3803369389623259
722,768,1164,1.1794853756690402,-0.076844421837472865,-0.075280526249090318,1.3418784864106943,2.320182229761317,-0.038492795260678003,-0.035565537229090144,2.3992393675984962
722,156,768,1.1820634143581525,-0.066618643789508436,-0.077178812959868281,1.3343489413120002,2.2997188042030419,-0.026610594254538794,-0.046235962744116926,2.3768653446919217
1164,768,293,1.1816455620131956,-0.075592730075559889,-0.085016357087360106,1.3362371863957181,2.2999400751831045,-0.031863237717498549,-0.049371758115168862,2.3781314788223051
363,1165,1043,1.1705144418880122,-0.088260044084154554,-0.097947056378750119,1.350180299077592,2.2862645762434686,-0.038677946441895233,-0.056603446802068746,2.3781988427071932
1165,767,1043,1.1788184621222442,-0.093752583829283864,-0.091439317478174242,1.345875876213233,2.321771358077426,-0.047008226859771518,-0.04267942308564765,2.4026765530130541
1165,293,767,1.1812815860632799,-0.083982614576287418,-0.09351014725924145,1.3376619398570009,2.2971038044719942,-0.036219706756189046,-0.053896929139082672,2.3765012472649634
1043,767,180,1.1801121882647969,-0.093002951113946519,-0.10254421193603314,1.3394412901658734,2.289078185801583,-0.041413384786840535,-0.059060351163529257,2.3709427849291438
31,32,938,1.7789905942576196,0,-0.069120349624252952,0.90437111440396123,2.5828819247438743,0.045806089526425994,-0.077068421771039536,2.1873016807862808
32,1166,938,1.8222003465823344,-0.08464952068128051,-0.053620944364009659,0.87400719988149689,2.518443904593882,-0.064908089017340548,-0.013098552037772326,1.9835114269936727
32,33,1166,1.8992200843003229,0,-0.078359006532242148,0.84681851854903378,2.5832104701403651,0.046499143017324412,-0.085846538822918858,2.0547548045238706
938,1166,338,1.8305514185772429,-0.08464952068128051,-0.16658699932322207,0.87400719988149689,2.5053292951441017,-0.0057258626778164956,-0.14064550852275085,1.9480429225181692
33,1167,1166,1.9555049808294833,-0.11026421713747625,-0.06735944207621003,0.82526996043861445,2.5761792116174487,-0.082769369913885477,-0.012640250744646614,1.9690793746483644
1167,1168,1166,1.9502265223429864,-0.11026421713747625,-0.21648562761392842,0.82526996043861445,2.5054928783170016,-0.022194795995765904,-0.18647595189467336,1.7870670522988132
1167,389,1168,2.0179544704915813,-0.24293431572322999,-0.22620691067697152,0.8443126690634859,2.6814325160157142,-0.10527800883919952,-0.076595847934310846,2.2264421018621512
1166,1168,338,1.8819391361390443,-0.18531998108619807,-0.1685840034390047,0.87791940562452453,2.6090843545097004,-0.093938328536121773,-0.065029819219597884,2.1580943576487757
33,34,1167,2.0558306650774005,0,-0.10410871316303627,0.78488020743430198,2.5981639945269217,0.053952728315361992,-0.11097464657009311,1.9020451885241496
34,1169,1167,2.1311304627417198,-0.14751511954481167,-0.098434764558385623,0.77376472993411483,2.6501675139055658,-0.099473375984061335,-0.021169705680804785,1.9843538846399855
34,35,1169,2.2653429656769966,0,-0.14991990747410711,0.71717658169239051,2.6228402490178704,0.063422783855970444,-0.15350021493145691,1.6926445658939064
1167,1169,389,2.1047689555877165,-0.14751511954481167,-0.29039297863187485,0.77376472993411305,2.5016024301151782,-0.056919004591824807,-0.25777916356384567,1.5450898801882231
338,1168,943,1.849463287470678,-0.18531998108619807,-0.2678207702966553,0.87791940562452453,2.4508655505633747,-0.084890400571029256,-0.2137922392060026,1.8104833064074937
1168,1170,943,1.9094078403835395,-0.30275360193630063,-0.28268778184519228,0.90704443721668326,2.6667623972908734,-0.12493549943472493,-0.08955316998303875,2.2995256446895844
1168,389,1170,1.9638353870196879,-0.24293431572322999,-0.33976529735690519,0.8443126690634859,2.4457934709837437,-0.13762375156946705,-0.27871402123196082,1.645896603830022
943,1170,175,1.8534779712448721,-0.30275360193630085,-0.37257629029341821,0.90704443721668326,2.3959853913177458,-0.18876430427442881,-0.29289560460570319,1.7209684921604758
27,28,1172,1.5041766779371206,0,-0.027935289091743698,1.0421318654999769,2.4120130894723899,0.017354293101624865,-0.03277196211462071,2.1570075313078592
28,1171,1172,1.535363779048883,-0.030786303025185369,-0.021972549572936373,1.0362457555653446,2.5012909425097276,-0.020288742996528726,-0.0039284595716297735,2.2721873573314917
28,29,1171,1.5479363684834526,0,-0.032444260534205682,1.0106038407852882,2.4096798340010834,0.019229067715062588,-0.037952019118425426,2.0995956885192588
1172,1171,390,1.5103675138348625,-0.030786303025185313,-0.058707022246046847,1.0362457555653446,2.3966068518322241,-0.00085825550441016862,-0.050431251184080067,2.1248829995982961
29,1173,1171,1.5859218255269418,-0.037498927463161968,-0.028871580760037041,1.007076921007874,2.5282101250770141,-0.022815598030655311,-0.006852940931788995,2.2694584134706601
1173,1174,1171,1.5522169984251128,-0.037498927463161968,-0.071874909830784262,1.007076921007874,2.3950492199580271,-0.0026481222343360533,-0.062618487029540038,2.0697479842406681
1173,351,1174,1.5909653766509997,-0.075749334563254167,-0.075433917602886424,1.0105901905274859,2.5477779816620365,-0.032338713885948417,-0.031750749479973389,2.3017458736301428
1171,1174,390,1.5421469408930457,-0.062157319775793529,-0.059602049967271142,1.0371292809222794,2.5201749190783072,-0.029085886028942923,-0.02431186371660031,2.2986986854126443
29,30,1173,1.6012373920024154,0,-0.042144116265735221,0.97458018985676098,2.406487290589622,0.02340932608658168,-0.049090169326138862,2.0246288771454104
30,989,1173,1.6481252219210327,-0.046287275970124941,-0.041806296880587013,0.97424669736765424,2.5602347562356185,-0.02312589707907306,-0.01487298432906986,2.2695594060441513
30,31,989,1.6670281384661254,0,-0.058849188150603027,0.93251403618480566,2.3976180725086698,0.029449917916604076,-0.068166464991517198,1.914385410991132
1173,989,351,1.6029971677460728,-0.046287275970124941,-0.090275966605750213,0.97424669736765424,2.3937175765070409,-0.0052034683939211346,-0.080204331570744261,2.0004917465628433
390,1174,1175,1.5108575478368929,-0.062157319775793529,-0.09190211046208141,1.0371292809222794,2.3863402900852737,-0.01877289518351874,-0.07125663999235736,2.1095020880736013
1174,992,1175,1.5425434629700454,-0.093435888042929127,-0.098118805981775914,1.0432660560285569,2.5333092034142743,-0.036011956746189316,-0.044806150494396069,2.3226609850427922
1174,351,992,1.5497663750086419,-0.075749334563254167,-0.11146311879944548,1.0105901905274859,2.3806012360266129,-0.02631627488138874,-0.088131439989524385,2.0509891770086366
1175,992,183,1.5067693536239091,-0.093435888042929127,-0.12722309246230346,1.0432660560285569,2.3764451128298711,-0.035620327376540362,-0.094960433535059896,2.1021548340183918
153,1032,1109,1.2314996071604263,-0.15928404517165129,-0.17385219631660398,1.2958402619238711,2.2889925671301996,-0.075744554635342798,-0.10233133113496107,2.3233854600705062
1032,1176,1109,1.2388714852349954,-0.18066269841137617,-0.17740574713949187,1.3061456590077398,2.3723562557547426,-0.085383801087229205,-0.07927222987222543,2.4032919569513536
1032,360,1176,1.2390566308526951,-0.18056262939289836,-0.1990300224599828,1.294457993733781,2.2843727229780435,-0.085741031956123814,-0.11926180295653344,2.3142927870077585
1109,1176,377,1.2200574745010426,-0.16874673806968454,-0.18444662391568656,1.310605038223704,2.2772887577650698,-0.08077916404416291,-0.10933751873418079,2.3260286388088312
360,1177,1176,1.2475731217563735,-0.20526300190721436,-0.20326934169632871,1.3067532883016009,2.3792898060987704,-0.094776631934472833,-0.091041535457249911,2.4062075037194095
1177,1178,1176,1.2260911063964732,-0.19165793114116791,-0.21051359353450838,1.3113412451228896,2.2696097784964357,-0.092645931873645171,-0.12672242240084824,2.316110292547418
1177,383,1178,1.2344532718493246,-0.21591071366014836,-0.21584442176737539,1.3268022424574584,2.3807767644285538,-0.096499011987568384,-0.096374702948678337,2.4220309095913946
1176,1178,377,1.2276639497692958,-0.19080779288342731,-0.1887553992344575,1.3231017762179968,2.3730531710046425,-0.087963793348478259,-0.084110174698047768,2.4163196569015764
360,1031,1177,1.2476922894431297,-0.20519859052884737,-0.2276922227748166,1.2935524661931703,2.2751763422077516,-0.098704105194162561,-0.13920429160454956,2.300380206074121
1031,1137,1177,1.2572862026463141,-0.23302381017257856,-0.23315903088203882,1.309407845860675,2.3886252862461896,-0.10415339965007808,-0.10440630719676242,2.411943335886479
1031,159,1137,1.2571008848631697,-0.23312397636840876,-0.26192528454667929,1.2938593855405127,2.2579297858425735,-0.11444462336504507,-0.16566521532386813,2.2787285598396179
1177,1137,383,1.2321936684438786,-0.21713211203326743,-0.24000415197973624,1.3137430237001881,2.2574567730665542,-0.10658006769967787,-0.14754816139219357,2.3027911621017685
377,1178,1110,1.2080321328208683,-0.17837449673431571,-0.19421145717114285,1.3265572273518256,2.2657737112618581,-0.086481755587459797,-0.11519725143131032,2.3299307819223229
1178,1136,1110,1.2154832325344707,-0.19998289494985722,-0.19926346765860892,1.3412081995033631,2.3724343955259553,-0.090053133048627887,-0.088702134886794348,2.4287254535330045
1178,383,1136,1.2121494861346367,-0.20178474548366898,-0.2204823483047651,1.3297396452602861,2.255566410920157,-0.099179406046216501,-0.13283761384320941,2.3201769824991159
1110,1136,192,1.1963788992287299,-0.18788305716168985,-0.20275810697228636,1.3434215491213237,2.2601678871776931,-0.091811539154263544,-0.11875034526398753,2.3394262457274819
54,55,1180,1.2211231839335754,-0.0042271695980815593,0,1.2885139349057759,2.3348727349553178,-0.0050074569972012204,0.0029143504831668325,2.3682416397443751
55,1179,1180,1.224405886046013,-0.001655439298538397,-0.0047595211278732563,1.2847852369378767,2.335132097742791,0.0013147896384792541,-0.0044998081678885027,2.3651103577165413
55,56,1179,1.2279674548531321,-0.0040491718503181673,0,1.2815863599059618,2.3400820961185689,-0.0047963469623964377,0.0027978111278380317,2.3665465948158633
1180,1179,391,1.224405886046013,-0.0089421361176817982,-0.0047595211278732563,1.2853897685466009,2.3383124860751043,-0.0073028294550917493,0.00054099677947845592,2.3684083206145368
56,1181,1179,1.2311006515997436,-0.0015945668536727631,-0.0049283114480953572,1.2777254284408031,2.338393836554451,0.0015028191317432915,-0.0047424980581811191,2.3615506854168471
1181,1182,1179,1.2311006515997436,-0.0092063663936938767,-0.0049283114480953572,1.278558765192745,2.3428380010117364,-0.0074939808872574142,0.00053322888836578215,2.3662091851840032
1181,305,1182,1.2340629006893775,-0.0068858229638584234,-0.0099813460846736035,1.2746003585997059,2.3393323383769697,-0.0012940711694241006,-0.0070921009441679735,2.359487119425606
1179,1182,391,1.22731593845177,-0.0066624821161713754,-0.0095306396916612357,1.2816522071528258,2.3359487747365417,-0.0013391789552438353,-0.0067107945728641163,2.3629605844326864
56,57,1181,1.2350826342293062,-0.0042708597900764644,0,1.2744131073324638,2.3450814215968228,-0.0050586997156906923,0.0029563426142164154,2.3644420898221981
57,810,1181,1.2381780921965007,-0.0018458200598372443,-0.0051980549856480707,1.2703408537293619,2.3417138285147012,0.0013898411951065769,-0.0048901702057948492,2.3576965435018846
57,58,810,1.2428002161321001,-0.0049523523556302962,0,1.2668472378261058,2.3510531782916471,-0.005864989101509302,0.00343706320126519,2.3628424013925096
1181,810,305,1.2381780921965002,-0.0096518373392324719,-0.0051980549856480707,1.2713852829662571,2.347321143428855,-0.0078303985212027204,0.00053026727683520847,2.3636456288576024
391,1182,1183,1.22731593845177,-0.014083510636941021,-0.0095306396916612357,1.2825844052269453,2.3407589922222654,-0.010086648439534628,-0.0015451560669069372,2.3679830079905111
1182,813,1183,1.2299985522893002,-0.011981900727893624,-0.014368543222335717,1.2787943010170739,2.3364696894794887,-0.0043256641121002005,-0.0087941956637693393,2.3607650441299133
1182,305,813,1.234062900689378,-0.014713551748532616,-0.0099813460846736035,1.2758456631644215,2.3458538873903771,-0.01050478387361738,-0.0016203135637117144,2.3663690589708581
1183,813,177,1.2299985522893007,-0.020106713957002142,-0.014368543222335717,1.280412628338329,2.3448564186563519,-0.013833715230124166,-0.0030577472346338119,2.3695572488444436
81,82,804,1.0725303406669582,0,-0.0062740247785111336,1.4735045411801053,2.2576490259070194,0.0042721446877702438,-0.0073373414562990825,2.453546375226701
82,1184,804,1.076400619435649,-0.0061835718700065101,-0.0013389512601564846,1.4656197391778871,2.246900989011384,-0.0063449889339045242,0.0025896702357343804,2.441203061967812
82,83,1184,1.0814760663712182,0,-0.0055767524126260071,1.4604566967247301,2.2614745116501829,0.0037988087725785505,-0.0065315247808949333,2.4471823141095728
804,1184,304,1.0780469526409604,-0.0061835718700065101,-0.01214959495989909,1.465619739177888,2.2606025694246288,0.0010422632002428205,-0.010006440630381263,2.4501099937471338
83,1185,1184,1.085062880288743,-0.0057306780645296485,-0.0012350454867560146,1.4535199207405798,2.2530207215398379,-0.0058896819489377512,0.0024155988083506821,2.4367848894457085
1185,1186,1184,1.0865404916339196,-0.0057306780645296485,-0.011524164774436407,1.4535199207405807,2.2650962058423851,0.0011470526552418217,-0.0095954459510539519,2.4447783146567392
1185,392,1186,1.0898016060637019,-0.010940742538146253,-0.0073727475833429423,1.4468874790743325,2.2552598577144352,-0.0078698799354850312,-0.0012747826499129623,2.4335672038855947
1184,1186,304,1.0815607632872402,-0.011797352192465915,-0.0075820567886406565,1.4583224888451047,2.2496880490536739,-0.0087309802581395073,-0.00095122663395849974,2.4379231484538417
83,84,1185,1.0897665941021817,0,-0.0052532657795811843,1.4486244003488542,2.26518682344574,0.0035800448533393195,-0.0061604825578325155,2.4414600699641094
84,1187,1185,1.0931438928229733,-0.0053959341470264377,-0.001368171898655568,1.4424171582688352,2.2585521640555779,-0.0054115399910870275,0.0020404359561228061,2.4326234317881874
84,85,1187,1.097572850390991,0,-0.0053864576532873798,1.4375215581229934,2.2677938321775999,0.0036687379736211473,-0.0063243961553470463,2.4353970373201599
1185,1187,392,1.0943529696180807,-0.0053959341470264377,-0.011042135911189632,1.4424171582688361,2.2682374742108409,0.0012030866115669038,-0.0092743327233653482,2.4391402456039786
304,1186,808,1.0835683897662971,-0.011797352192465915,-0.018324758143220876,1.4583224888451047,2.2659159542718825,-0.0012876615590165369,-0.013394159055123995,2.4485748847310274
1186,1188,808,1.0866779872234948,-0.016765578129811942,-0.01381110032238464,1.4511109856951165,2.2517346536478904,-0.010380433117667388,-0.0049251482106177739,2.4341566556170915
1186,392,1188,1.0914589850958265,-0.010940742538146253,-0.01727773484793893,1.4468874790743333,2.2683935342003885,-0.0010245960481568527,-0.012784943811856578,2.4423328962653699
808,1188,176,1.0892680314257586,-0.016765578129811942,-0.024858354582100617,1.4511109856951157,2.272286806506516,-0.0025760530177258503,-0.017612598299029253,2.4477897145505207
152,888,958,1.1028645259408809,-0.150255066524835,-0.1449392035202921,1.4424628993060793,2.2017815524096482,-0.085023512780147359,-0.075441225289951563,2.3863839297618497
888,1189,958,1.1101738575322164,-0.13560805306448698,-0.14183465535103323,1.4486840370743197,2.3142644639010617,-0.057401780969211835,-0.0690400214704599,2.4685371693901423
888,324,1189,1.1007039165595929,-0.13118144361841999,-0.12801937331385194,1.4422262504690355,2.2140839276201545,-0.072054458771695196,-0.06632142737770208,2.3964076415414652
958,1189,343,1.1111179251694097,-0.13855894276598058,-0.13580267617307307,1.4298297680213139,2.2174314272060101,-0.076051576074211868,-0.071055537020810938,2.3883182272345271
